Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Oslo - Blindern,SN18700,01.01.2020 01:00,0,240,2.5
Oslo - Blindern,SN18700,01.01.2020 02:00,0,28,0.7
Oslo - Blindern,SN18700,01.01.2020 03:00,0,218,4.2
Oslo - Blindern,SN18700,01.01.2020 04:00,0,232,2.2
Oslo - Blindern,SN18700,01.01.2020 05:00,0,249,1.9
Oslo - Blindern,SN18700,01.01.2020 06:00,0,235,2.4
Oslo - Blindern,SN18700,01.01.2020 07:00,0,216,4.2
Oslo - Blindern,SN18700,01.01.2020 08:00,0,194,0.6
Oslo - Blindern,SN18700,01.01.2020 09:00,0,221,1.9
Oslo - Blindern,SN18700,01.01.2020 10:00,0,182,1.6
Oslo - Blindern,SN18700,01.01.2020 11:00,0,171,1.2
Oslo - Blindern,SN18700,01.01.2020 12:00,0,217,5.1
Oslo - Blindern,SN18700,01.01.2020 13:00,0,231,4.6
Oslo - Blindern,SN18700,01.01.2020 14:00,0,228,2
Oslo - Blindern,SN18700,01.01.2020 15:00,0,242,1.3
Oslo - Blindern,SN18700,01.01.2020 16:00,0,259,0.7
Oslo - Blindern,SN18700,01.01.2020 17:00,0,356,1.3
Oslo - Blindern,SN18700,01.01.2020 18:00,0,17,2.5
Oslo - Blindern,SN18700,01.01.2020 19:00,0,220,1
Oslo - Blindern,SN18700,01.01.2020 20:00,0,41,2
Oslo - Blindern,SN18700,01.01.2020 21:00,0,148,1.2
Oslo - Blindern,SN18700,01.01.2020 22:00,0,228,3.1
Oslo - Blindern,SN18700,01.01.2020 23:00,0,268,2
Oslo - Blindern,SN18700,02.01.2020 00:00,0,278,2
Oslo - Blindern,SN18700,02.01.2020 01:00,0,247,2.5
Oslo - Blindern,SN18700,02.01.2020 02:00,0,325,0.9
Oslo - Blindern,SN18700,02.01.2020 03:00,0,239,1.8
Oslo - Blindern,SN18700,02.01.2020 04:00,0,28,1.6
Oslo - Blindern,SN18700,02.01.2020 05:00,0,225,1.7
Oslo - Blindern,SN18700,02.01.2020 06:00,0,221,1.9
Oslo - Blindern,SN18700,02.01.2020 07:00,0,196,4.3
Oslo - Blindern,SN18700,02.01.2020 08:00,0,230,1.9
Oslo - Blindern,SN18700,02.01.2020 09:00,0,207,1.7
Oslo - Blindern,SN18700,02.01.2020 10:00,0,255,1.1
Oslo - Blindern,SN18700,02.01.2020 11:00,0,195,3.8
Oslo - Blindern,SN18700,02.01.2020 12:00,0,196,3.8
Oslo - Blindern,SN18700,02.01.2020 13:00,0,194,4.4
Oslo - Blindern,SN18700,02.01.2020 14:00,0,195,5.8
Oslo - Blindern,SN18700,02.01.2020 15:00,0,193,4.6
Oslo - Blindern,SN18700,02.01.2020 16:00,0,195,5.2
Oslo - Blindern,SN18700,02.01.2020 17:00,0,195,4.4
Oslo - Blindern,SN18700,02.01.2020 18:00,0,195,5.2
Oslo - Blindern,SN18700,02.01.2020 19:00,0,191,4.8
Oslo - Blindern,SN18700,02.01.2020 20:00,0,200,6.7
Oslo - Blindern,SN18700,02.01.2020 21:00,0,204,6.5
Oslo - Blindern,SN18700,02.01.2020 22:00,0,204,6.5
Oslo - Blindern,SN18700,02.01.2020 23:00,0,207,5.4
Oslo - Blindern,SN18700,03.01.2020 00:00,0,200,5.7
Oslo - Blindern,SN18700,03.01.2020 01:00,0,203,4.3
Oslo - Blindern,SN18700,03.01.2020 02:00,0,195,5.2
Oslo - Blindern,SN18700,03.01.2020 03:00,0,186,4.5
Oslo - Blindern,SN18700,03.01.2020 04:00,0,190,4.5
Oslo - Blindern,SN18700,03.01.2020 05:00,0,186,2.7
Oslo - Blindern,SN18700,03.01.2020 06:00,0,214,2.5
Oslo - Blindern,SN18700,03.01.2020 07:00,0,200,4.9
Oslo - Blindern,SN18700,03.01.2020 08:00,0,226,2.9
Oslo - Blindern,SN18700,03.01.2020 09:00,0,235,4.2
Oslo - Blindern,SN18700,03.01.2020 10:00,0,262,4.9
Oslo - Blindern,SN18700,03.01.2020 11:00,0,241,3.9
Oslo - Blindern,SN18700,03.01.2020 12:00,0,260,7.8
Oslo - Blindern,SN18700,03.01.2020 13:00,0,263,6.2
Oslo - Blindern,SN18700,03.01.2020 14:00,0,256,5.2
Oslo - Blindern,SN18700,03.01.2020 15:00,0,214,3.4
Oslo - Blindern,SN18700,03.01.2020 16:00,0,216,5.9
Oslo - Blindern,SN18700,03.01.2020 17:00,0,214,5.6
Oslo - Blindern,SN18700,03.01.2020 18:00,0,219,7.9
Oslo - Blindern,SN18700,03.01.2020 19:00,0.1,230,3.6
Oslo - Blindern,SN18700,03.01.2020 20:00,0,227,5.4
Oslo - Blindern,SN18700,03.01.2020 21:00,0,240,4
Oslo - Blindern,SN18700,03.01.2020 22:00,0.1,200,3
Oslo - Blindern,SN18700,03.01.2020 23:00,0,238,6.1
Oslo - Blindern,SN18700,04.01.2020 00:00,0,253,3.9
Oslo - Blindern,SN18700,04.01.2020 01:00,0,251,4.9
