Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Utsira Fyr,SN47300,01.01.2020 01:00,0,238,10.6
Utsira Fyr,SN47300,01.01.2020 02:00,0,243,10
Utsira Fyr,SN47300,01.01.2020 03:00,0,243,8.7
Utsira Fyr,SN47300,01.01.2020 04:00,0,237,9.3
Utsira Fyr,SN47300,01.01.2020 05:00,0,232,9.3
Utsira Fyr,SN47300,01.01.2020 06:00,0,235,10
Utsira Fyr,SN47300,01.01.2020 07:00,0,235,8.7
Utsira Fyr,SN47300,01.01.2020 08:00,0,236,8.6
Utsira Fyr,SN47300,01.01.2020 09:00,0,232,9.7
Utsira Fyr,SN47300,01.01.2020 10:00,0,232,10.4
Utsira Fyr,SN47300,01.01.2020 11:00,0,223,8.6
Utsira Fyr,SN47300,01.01.2020 12:00,0,223,10.3
Utsira Fyr,SN47300,01.01.2020 13:00,0,223,9.5
Utsira Fyr,SN47300,01.01.2020 14:00,0,230,8.8
Utsira Fyr,SN47300,01.01.2020 15:00,0,237,8.6
Utsira Fyr,SN47300,01.01.2020 16:00,0,222,8.5
Utsira Fyr,SN47300,01.01.2020 17:00,0,227,8.2
Utsira Fyr,SN47300,01.01.2020 18:00,0,223,8.9
Utsira Fyr,SN47300,01.01.2020 19:00,0,225,9.3
Utsira Fyr,SN47300,01.01.2020 20:00,0,222,9.9
Utsira Fyr,SN47300,01.01.2020 21:00,0,223,11.3
Utsira Fyr,SN47300,01.01.2020 22:00,0,223,9.4
Utsira Fyr,SN47300,01.01.2020 23:00,0,221,11.6
Utsira Fyr,SN47300,02.01.2020 00:00,0,218,11.7
Utsira Fyr,SN47300,02.01.2020 01:00,0,221,13.9
Utsira Fyr,SN47300,02.01.2020 02:00,0,215,12.7
Utsira Fyr,SN47300,02.01.2020 03:00,0,209,11.9
Utsira Fyr,SN47300,02.01.2020 04:00,0,209,11.8
Utsira Fyr,SN47300,02.01.2020 05:00,0,207,12.7
Utsira Fyr,SN47300,02.01.2020 06:00,0,205,11.8
Utsira Fyr,SN47300,02.01.2020 07:00,0,200,12.8
Utsira Fyr,SN47300,02.01.2020 08:00,0,192,13
Utsira Fyr,SN47300,02.01.2020 09:00,0,190,14.1
Utsira Fyr,SN47300,02.01.2020 10:00,0,190,13.3
Utsira Fyr,SN47300,02.01.2020 11:00,0,191,14.3
Utsira Fyr,SN47300,02.01.2020 12:00,0,196,12.1
Utsira Fyr,SN47300,02.01.2020 13:00,0,203,13.8
Utsira Fyr,SN47300,02.01.2020 14:00,0,202,12.8
Utsira Fyr,SN47300,02.01.2020 15:00,0,206,13.1
Utsira Fyr,SN47300,02.01.2020 16:00,0,210,14.3
Utsira Fyr,SN47300,02.01.2020 17:00,0,218,15
Utsira Fyr,SN47300,02.01.2020 18:00,0,212,14.1
Utsira Fyr,SN47300,02.01.2020 19:00,0,218,16.1
Utsira Fyr,SN47300,02.01.2020 20:00,0,217,13.9
Utsira Fyr,SN47300,02.01.2020 21:00,0,219,14.8
Utsira Fyr,SN47300,02.01.2020 22:00,0,223,16.3
Utsira Fyr,SN47300,02.01.2020 23:00,0,225,16.3
Utsira Fyr,SN47300,03.01.2020 00:00,0,231,16
Utsira Fyr,SN47300,03.01.2020 01:00,0,236,16.1
Utsira Fyr,SN47300,03.01.2020 02:00,0,244,15.6
Utsira Fyr,SN47300,03.01.2020 03:00,0,302,13.8
Utsira Fyr,SN47300,03.01.2020 04:00,0,294,13.8
Utsira Fyr,SN47300,03.01.2020 05:00,0,294,18.6
Utsira Fyr,SN47300,03.01.2020 06:00,0,301,15.6
Utsira Fyr,SN47300,03.01.2020 07:00,0,294,13.9
Utsira Fyr,SN47300,03.01.2020 08:00,0,277,15.1
Utsira Fyr,SN47300,03.01.2020 09:00,0,298,13.5
